Date,Adj Close,Close,High,Low,Open,Volume
1/2/1996,2.593802929,3.203704119,3.212963104,3.138889074,3.166666985,45603000
1/3/1996,2.473859787,3.055556059,3.212963104,3.055556059,3.14814806,55518750
1/4/1996,2.443872929,3.018518925,3.083333015,2.935184956,3.083333015,129803850
1/5/1996,2.571312904,3.17592597,3.185184956,2.944443941,2.97222209,83783700
1/8/1996,2.533830881,3.129630089,3.231481075,3.120369911,3.22222209,12594150
1/9/1996,2.41388607,2.981481075,3.138889074,2.92592597,3.138889074,96068700
1/10/1996,2.458865643,3.037036896,3.14814806,2.92592597,2.935184956,124564500
1/11/1996,2.51134181,3.10185194,3.129630089,3.018518925,3.083333015,61105050
1/12/1996,2.556320429,3.157407045,3.157407045,3.083333015,3.111110926,61249500
1/15/1996,2.398892403,2.962963104,3.185184956,2.92592597,3.17592597,69793650
1/16/1996,2.5038445,3.092592955,3.10185194,2.944443941,2.990741014,78514650
1/17/1996,2.563817263,3.166666985,3.27777791,3.037036896,3.046295881,79512300
1/18/1996,2.668768406,3.296295881,3.296295881,3.203704119,3.203704119,56856600
1/19/1996,2.728740454,3.370369911,3.407407045,3.296295881,3.32407403,63830700
1/22/1996,2.758727074,3.407407045,3.435184956,3.35185194,3.35185194,51493050
1/23/1996,2.773719549,3.42592597,3.5,3.370369911,3.388889074,67290750
1/24/1996,2.946140289,3.638889074,3.638889074,3.42592597,3.481481075,88524900
1/25/1996,2.863678455,3.537036896,3.666666985,3.5,3.657407045,57435750
1/26/1996,2.841189146,3.509258986,3.57407403,3.444443941,3.509258986,54751950
1/29/1996,2.826195002,3.490741014,3.564815044,3.490741014,3.518518925,22009050
1/30/1996,2.841189146,3.509258986,3.537036896,3.47222209,3.509258986,25807950
1/31/1996,2.863678455,3.537036896,3.564815044,3.462963104,3.537036896,49115700
2/1/1996,2.856182098,3.52777791,3.555556059,3.481481075,3.52777791,33097950
2/2/1996,2.953636408,3.64814806,3.67592597,3.52777791,3.537036896,62912700
2/5/1996,3.043595076,3.759258986,3.77777791,3.629630089,3.64814806,61314300
2/6/1996,3.006112814,3.712963104,3.77777791,3.657407045,3.768518925,71672850
2/7/1996,2.931147814,3.620369911,3.712963104,3.587963104,3.703704119,50296950
2/8/1996,3.013609171,3.72222209,3.72222209,3.564815044,3.611110926,61416900
2/9/1996,2.946140289,3.638889074,3.814815044,3.629630089,3.712963104,91428750
2/12/1996,2.994868517,3.69907403,3.731481075,3.629630089,3.638889074,41428800
2/13/1996,3.013609171,3.72222209,3.759258986,3.611110926,3.620369911,56459700
2/14/1996,3.069834471,3.791666985,3.805556059,3.685184956,3.731481075,55507950
2/15/1996,3.171037436,3.916666985,3.935184956,3.77777791,3.77777791,79474500
2/16/1996,3.148547173,3.888889074,3.944443941,3.861110926,3.907407045,60269400
2/20/1996,3.111064196,3.842592955,3.907407045,3.787036896,3.796295881,41756850
2/21/1996,3.178533554,3.92592597,3.92592597,3.82407403,3.870369911,33825600
2/22/1996,3.246002197,4.009259224,4.04629612,3.962963104,3.962963104,62515800
2/23/1996,3.216016054,3.97222209,4.037036896,3.884258986,4.027778149,53785350
2/26/1996,3.253498316,4.018518925,4.074073792,3.962963104,4,50557500
2/27/1996,3.17478466,3.921295881,4.037036896,3.907407045,4.037036896,54657450
2/28/1996,3.16353941,3.907407045,4.018518925,3.888889074,3.935184956,40702500
2/29/1996,3.118561745,3.85185194,3.92592597,3.787036896,3.85185194,44960400
3/1/1996,2.946140289,3.638889074,3.861110926,3.620369911,3.861110926,79751250
3/4/1996,2.901160717,3.583333015,3.703704119,3.555556059,3.694443941,47478150
3/5/1996,3.103567362,3.833333015,3.85185194,3.537036896,3.564815044,65632950
3/6/1996,2.976126909,3.67592597,3.77777791,3.583333015,3.740741014,117100350
3/7/1996,2.983623028,3.685184956,3.72222209,3.67592597,3.72222209,59216400
3/8/1996,2.818698645,3.481481075,3.685184956,3.481481075,3.592592955,71003250
3/11/1996,2.991119146,3.694443941,3.703704119,3.518518925,3.555556059,56099250
3/12/1996,2.893664837,3.57407403,3.685184956,3.518518925,3.666666985,68634000
3/13/1996,2.976126909,3.67592597,3.712963104,3.611110926,3.629630089,60023700
3/14/1996,2.886169434,3.564815044,3.703704119,3.546295881,3.694443941,74818350
3/15/1996,2.931147814,3.620369911,3.685184956,3.564815044,3.592592955,106088400
3/18/1996,3.013609171,3.72222209,3.740741014,3.67592597,3.67592597,45759600
3/19/1996,2.991119146,3.694443941,3.796295881,3.657407045,3.768518925,40910400
3/20/1996,2.991119146,3.694443941,3.708333015,3.611110926,3.694443941,33072300
3/21/1996,2.916153431,3.60185194,3.72222209,3.583333015,3.703704119,41195250
3/22/1996,2.931147814,3.620369911,3.64814806,3.462963104,3.64814806,87752700
3/25/1996,2.856182098,3.52777791,3.666666985,3.52777791,3.64814806,68667750
3/26/1996,2.878671646,3.555556059,3.620369911,3.481481075,3.509258986,48683700
3/27/1996,2.893664837,3.57407403,3.620369911,3.546295881,3.564815044,24835950
3/28/1996,2.886169434,3.564815044,3.611110926,3.518518925,3.537036896,38156400
3/29/1996,2.826195002,3.490741014,3.592592955,3.47222209,3.583333015,29841750
4/1/1996,2.811202765,3.47222209,3.52777791,3.407407045,3.518518925,50288850
