Date,Open,High,Low,Close,Adj_Close,Volume
1986-03-13T14:30:00.0,0.054276737555107465,0.06225868272628654,0.054276737555107465,0.09722200036048889,0.05959762632846832,6.324922664036155e8
1986-03-14T14:30:00.0,0.05959759006627846,0.06279073339856275,0.05959759006627846,0.10069400072097778,0.06172594428062439,1.889036770147363e8
1986-03-17T14:30:00.0,0.061725976681513146,0.06332285519126342,0.061725976681513146,0.10243099927902222,0.06279076635837555,8.163467860043631e7
1986-03-18T14:30:00.0,0.06279073505567281,0.06332282362330165,0.06066176877437594,0.09982600063085556,0.061193857342004776,4.154115549030075e7
1986-03-19T14:30:00.0,0.06119387203134557,0.061725960726700134,0.05959760594528188,0.09809000045061111,0.060129694640636444,2.93595232313872e7
1986-03-20T14:30:00.0,0.06012968857391689,0.06012968857391689,0.05800133400723666,0.09548600018024445,0.05853342264890671,3.5821086365716875e7
1986-03-21T14:30:00.0,0.0585334393904889,0.05959761697820232,0.055872995421205336,0.09288199990987778,0.05693717300891876,3.67744427013677e7
1986-03-24T14:30:00.0,0.056937144240477584,0.056937144240477584,0.05480879014043712,0.09027799963951111,0.055340878665447235,4.002286100869958e7
1986-03-25T14:30:00.0,0.055340912102589915,0.056405089795589454,0.05480882325609014,0.09201399981975555,0.05640508979558945,1.9667178695358913e7
1986-03-26T14:30:00.0,0.05640506249287521,0.058533416848650266,0.05587297390393145,0.09461800009012222,0.0580013282597065,1.3947094837218067e7
1986-03-27T14:30:00.0,0.058001328676697765,0.059065505862236016,0.058001328676697765,0.09635400027036667,0.05906550586223602,1.0327912073962983e7
1986-03-31T14:30:00.0,0.05906551129057677,0.05906551129057677,0.05746924536556659,0.09548600018024445,0.05853342264890671,7.8915848228070205e6
1986-04-01T14:30:00.0,0.058533416848650266,0.058533416848650266,0.058001328259706504,0.09461800009012222,0.0580013282597065,6.79700191434045e6
1986-04-02T14:30:00.0,0.05800133400723666,0.05959759993224683,0.05800133400723666,0.09548600018024445,0.05853342264890671,1.6559969941371331e7
1986-04-03T14:30:00.0,0.059065505862236016,0.0606617716405434,0.059065505862236016,0.09635400027036667,0.05906550586223602,1.4123640443026302e7
1986-04-04T14:30:00.0,0.059065505862236016,0.05959759445500515,0.059065505862236016,0.09635400027036667,0.05906550586223602,1.6295150161141595e7
1986-04-07T14:30:00.0,0.05906550543759403,0.05959759402653779,0.056937151081818974,0.09461800009012222,0.0580013282597065,1.015136649544353e7
1986-04-08T14:30:00.0,0.05800133400723666,0.05959759993224683,0.05800133400723666,0.09548600018024445,0.05853342264890671,6.285020574763533e6
1986-04-09T14:30:00.0,0.05853344857379616,0.060129715205804415,0.05853344857379616,0.09722200036048889,0.05959762632846832,7.4502243181579225e6
1986-04-10T14:30:00.0,0.05959760594528188,0.060661783335991,0.058533428554572754,0.09809000045061111,0.060129694640636444,8.509495007533753e6
1986-04-11T14:30:00.0,0.06066176877437594,0.06225864648804399,0.06066176877437594,0.09982600063085556,0.061193857342004776,1.0557420732341629e7
1986-04-14T14:30:00.0,0.06119385572703791,0.06225864484497628,0.06119385572703791,0.10069400072097778,0.06172594428062439,7.45021978506717e6
1986-04-15T14:30:00.0,0.06172594428062439,0.06172594428062439,0.05959759006627846,0.10069400072097778,0.06172594428062439,5.702419408949517e6
1986-04-16T14:30:00.0,0.06172595141276952,0.06438700649893982,0.06119386279770269,0.10416699945926666,0.06385491788387299,1.9561242833324917e7
1986-04-17T14:30:00.0,0.06385492730479425,0.0643870159983635,0.06385492730479425,0.10503499954938889,0.0643870159983635,1.3488079178303137e7
1986-04-18T14:30:00.0,0.06438702711078051,0.06438702711078051,0.061725971172742006,0.1015629991889,0.06225867196917534,1.3258572265893362e7
1986-04-21T14:30:00.0,0.06225867196917534,0.06279076075457662,0.06066179360193943,0.1015629991889,0.06225867196917534,1.4053027328430248e7
1986-04-22T14:30:00.0,0.06225864648804399,0.06225864648804399,0.06119385734200477,0.09982600063085556,0.061193857342004776,9.533456848602809e6
1986-04-23T14:30:00.0,0.061193901460156026,0.06172599041139793,0.06066181250891412,0.10025999695062637,0.061459943652153015,9.56877284671266e6
1986-04-24T14:30:00.0,0.06145989753710066,0.06864370728350302,0.0611938555447223,0.11024300009012222,0.06757953017950058,3.822209902041453e7
1986-04-25T14:30:00.0,0.06811166199948147,0.07476338741939571,0.06811166199948147,0.1171879991889,0.07183689624071121,5.259293547982043e7
1986-04-28T13:30:00.0,0.0718368758141657,0.07290105329159295,0.07130417506447374,0.11805599927902222,0.07236896455287933,1.770751906236889e7
1986-04-29T13:30:00.0,0.07236895003787727,0.07236895003787727,0.06970789486705725,0.11458300054073334,0.07023998349905014,1.859024310354267e7
1986-04-30T13:30:00.0,0.07024002300458085,0.07077211193583981,0.06704748941702711,0.11197900027036667,0.06864375621080399,1.894334479506961e7
1986-05-01T13:30:00.0,0.06864370728350302,0.06864370728350302,0.06651535307549812,0.11024300009012222,0.06757953017950058,3.331413434250449e7
1986-05-02T13:30:00.0,0.06757953017950058,0.06864370728350302,0.06704744162749934,0.11024300009012222,0.06757953017950058,1.2411148088384027e7
1986-05-05T13:30:00.0,0.0675795355605402,0.0675795355605402,0.06704744696617126,0.109375,0.06704744696617126,1.994964218575614e6
1986-05-06T13:30:00.0,0.06757953017950058,0.06864370728350302,0.06757953017950058,0.11024300009012222,0.06757953017950058,5.967237629976957e6
1986-05-07T13:30:00.0,0.06757953017950058,0.0681116187315018,0.06651535307549812,0.11024300009012222,0.06757953017950058,3.160164306999631e6
1986-05-08T13:30:00.0,0.06757954705966422,0.06811163574457169,0.06704745837475674,0.11111100018024445,0.06811163574457169,2.171510094141607e6
1986-05-09T13:30:00.0,0.0681116187315018,0.0681116187315018,0.06757953017950058,0.11024300009012222,0.06757953017950058,3.7251098814353193e6
1986-05-12T13:30:00.0,0.06757954705966422,0.0697079017992941,0.06757954705966422,0.11111100018024445,0.06811163574457169,6.426257514370285e6
1986-05-13T13:30:00.0,0.06811166727954503,0.06917584514206293,0.06811166727954503,0.11197900027036667,0.06864375621080399,2.3480567173758233e6
1986-05-14T13:30:00.0,0.06864372442947916,0.06864372442947916,0.06811163574457169,0.11111100018024445,0.06811163574457169,5.702420816323083e6
1986-05-15T13:30:00.0,0.06811163574457169,0.06917581311438664,0.06811163574457169,0.11111100018024445,0.06811163574457169,2.330401076639774e6
1986-05-16T13:30:00.0,0.06811166727954503,0.07024002300458085,0.06811166727954503,0.11197900027036667,0.06864375621080399,7.326643140683959e6
1986-05-19T13:30:00.0,0.06864370728350302,0.06864370728350302,0.06704744162749934,0.11024300009012222,0.06757953017950058,6.744037794826028e6
1986-05-20T13:30:00.0,0.0675795355605402,0.0675795355605402,0.06651535837180234,0.109375,0.06704744696617126,3.799259290597098e7
