Date,Open,High,Low,Close,Adj_Close,Volume
1962-01-02T14:30:00.0,1.4985280934306027,1.4985280934306027,1.481690526008606,7.2912678718566895,1.481690526008606,82899.27675171706
1962-01-03T14:30:00.0,1.481690506484418,1.4946423768997192,1.481690506484418,7.3550028800964355,1.4946423768997192,62174.456744516974
1962-01-04T14:30:00.0,1.4946423942977196,1.4946423942977196,1.4791001883785106,7.281707763671875,1.4797477722167969,55797.59003560247
1962-01-05T14:30:00.0,1.4778049159081716,1.4778049159081716,1.4480156758120246,7.138305187225342,1.450606107711792,78116.61538832277
1962-01-08T14:30:00.0,1.4493111807773873,1.4493111807773873,1.411750924425415,7.00446081161499,1.4234074354171753,116377.84964121113
1962-01-09T14:30:00.0,1.4298830218072327,1.4583771909389158,1.4298830218072327,7.087316989898682,1.4402445554733276,105218.29693102035
1962-01-10T14:30:00.0,1.4428342580795288,1.4493100926574378,1.4428342580795288,7.100063800811768,1.4428342580795288,63768.63685838863
1962-01-11T14:30:00.0,1.446720798399359,1.4583775997161865,1.446720798399359,7.176546096801758,1.4583775997161865,68551.33388183816
1962-01-12T14:30:00.0,1.4609684944152832,1.4713298411498437,1.4609684944152832,7.189292907714844,1.4609684944152832,94058.84294364146
1962-01-15T14:30:00.0,1.4661474870879447,1.4706807651877167,1.4661474870879447,7.221159934997559,1.4674427509307861,54203.34246563131
1962-01-16T14:30:00.0,1.4661475351239037,1.4661475351239037,1.451900601387024,7.144678115844727,1.451900601387024,54203.34424151645
1962-01-17T14:30:00.0,1.4454248771638518,1.4454248771638518,1.4247019131137977,7.02995491027832,1.4285873174667358,89276.10323529642
1962-01-18T14:30:00.0,1.4324753284454346,1.4467222863069427,1.4324753284454346,7.049076080322266,1.4324753284454346,79710.93533112125
1962-01-19T14:30:00.0,1.4324734402475527,1.4363588457606487,1.4169311398940851,7.05544900894165,1.4337685108184814,86087.69668213422
1962-01-22T14:30:00.0,1.4337683083235806,1.4480154391938047,1.4298828064590896,7.0427021980285645,1.4311779737472534,58986.00606256411
1962-01-23T14:30:00.0,1.4305310626704244,1.4324738143844622,1.4143411743529015,6.972593784332275,1.4169315099716187,79710.8510803046
1962-01-24T14:30:00.0,1.416932155407459,1.4247033596038818,1.4098087292111494,7.01083517074585,1.4247033596038818,87681.97612891352
1962-01-25T14:30:00.0,1.4247037643871643,1.4363602832929465,1.4065711109440804,6.934352874755859,1.4091614484786987,68551.38263198035
1962-01-26T14:30:00.0,1.4091606872888873,1.414341456459867,1.4013895819825177,6.899299144744873,1.402037262916565,52609.17220651648
1962-01-29T14:30:00.0,1.402037433910908,1.4117512925035354,1.378076434135437,6.781389236450195,1.378076434135437,124348.96765389474
1962-01-30T14:30:00.0,1.3780759908763198,1.385847094630883,1.360590934753418,6.695346832275391,1.360590934753418,157827.48510308264
1962-01-31T14:30:00.0,1.3741907416789836,1.4039798974990845,1.3741907416789836,6.908858776092529,1.4039798974990845,162610.1662502337
1962-02-01T14:30:00.0,1.418226153829372,1.4402443860547398,1.418226153829372,7.068195819854736,1.4363586902618408,137102.61320672807
1962-02-02T14:30:00.0,1.4363588092205106,1.445425271987915,1.4298829720298345,7.112811088562012,1.445425271987915,108406.72639747568
1962-02-05T14:30:00.0,1.4454261853394448,1.4454261853394448,1.4195224326077864,7.0235819816589355,1.4272935390472412,66957.13802568841
1962-02-06T14:30:00.0,1.4274868586787242,1.4300775460396762,1.4223053870434823,7.02995491027832,1.4287821054458618,55805.172523825735
1962-02-07T14:30:00.0,1.430077314376831,1.4378495690273105,1.430077314376831,7.0363287925720215,1.430077314376831,54210.73024137363
1962-02-08T14:30:00.0,1.4300776563645519,1.4378499128736832,1.4300776563645519,7.0427021980285645,1.4313730001449585,4783.300871055086
1962-02-09T14:30:00.0,1.4313726613539184,1.4417355060577393,1.4248959439848572,7.093689918518066,1.4417355060577393,92477.12828535603
1962-02-12T14:30:00.0,1.4417355130139022,1.4533938950744312,1.4404402664471634,7.100063800811768,1.4430309534072876,60588.46365170166
