Date,Open,High,Low,Close,Adj_Close,Volume
1980-03-17T14:30:00.0,0.18149983882904053,0.18440365758648858,0.18149983882904053,0.32552099227905273,0.18149983882904053,6.091310503071044e6
1980-03-18T14:30:00.0,0.18149973178563042,0.18295164030805985,0.18004783987998962,0.32291701436042786,0.18004783987998962,9.516997967513027e6
1980-03-19T14:30:00.0,0.1844034790992737,0.18730784339988676,0.1844034790992737,0.33072900772094727,0.18440347909927368,1.0319890406566426e7
1980-03-20T14:30:00.0,0.18440355311210824,0.1865813993295306,0.18367759883403778,0.32942700386047363,0.18367759883403778,6.230475754441756e6
1980-03-21T14:30:00.0,0.18004791224043318,0.18004791224043318,0.17714352905750275,0.31770798563957214,0.17714352905750275,6.787153134254071e6
1980-03-24T14:30:00.0,0.17641749736515938,0.17641749736515938,0.17351368069648743,0.31119799613952637,0.17351368069648743,4.999367238532736e6
1980-03-25T14:30:00.0,0.17423956096172333,0.17714335978199214,0.17423956096172333,0.3125,0.17423956096172333,6.326819667663573e6
1980-03-26T14:30:00.0,0.17423978451844055,0.1756916940998236,0.1727878749370575,0.30989599227905273,0.1727878749370575,9.0673826296086e6
1980-03-27T14:30:00.0,0.16988394648226135,0.16988394648226135,0.16697958111763,0.29947900772094727,0.16697958111763,1.5008808766139163e7
1980-03-28T14:30:00.0,0.17351368069648743,0.17641749736515938,0.17351368069648743,0.31119799613952637,0.17351368069648743,1.120843147482607e7
1980-03-31T14:30:00.0,0.17932188510894773,0.18222568552876223,0.17932188510894773,0.3216150104999542,0.17932188510894775,5.020778441027653e6
1980-04-01T14:30:00.0,0.18004783987998962,0.18295164030805985,0.18004783987998962,0.32291701436042786,0.18004783987998962,4.560451219528178e6
1980-04-02T14:30:00.0,0.18149983882904053,0.18440365758648858,0.18149983882904053,0.32552099227905273,0.18149983882904053,7.001260226728405e6
1980-04-03T14:30:00.0,0.1807737443869024,0.1807737443869024,0.1778693795204163,0.3190099895000458,0.17786937952041626,3.8967228629437853e6
1980-04-07T14:30:00.0,0.17641749736515938,0.17641749736515938,0.17351368069648743,0.31119799613952637,0.17351368069648743,7.515108782548138e6
1980-04-08T14:30:00.0,0.17423956096172333,0.17714335978199214,0.17423956096172333,0.3125,0.17423956096172333,1.6272023510742186e7
1980-04-09T14:30:00.0,0.17351378257851932,0.17351378257851932,0.1706099808216095,0.3059900104999542,0.1706099808216095,6.4445842500103e6
1980-04-10T14:30:00.0,0.17060995071356042,0.17278779749271256,0.16988399624824524,0.3046880066394806,0.16988399624824524,8.243071423240643e6
1980-04-11T14:30:00.0,0.16988399624824524,0.17278779749271256,0.16988399624824524,0.3046880066394806,0.16988399624824524,5.309822631074492e6
1980-04-14T14:30:00.0,0.1713358759880066,0.174239676737747,0.1713358759880066,0.30729201436042786,0.1713358759880066,4.47480943880468e6
1980-04-15T14:30:00.0,0.17133582811436252,0.1720617656363676,0.169157400727272,0.3033849895000458,0.16915740072727203,5.909316076653322e6
